gameID,season,date,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,name_league,homeTeam,awayTeam
9556,2018,2019-04-27 17:30:00,1,1,0.6085,0.2805,0.111,0,1,Premier League,Brighton,Newcastle United
12005,2019,2020-07-20 17:00:00,0,0,0.3094,0.3412,0.3494,0,0,Premier League,Brighton,Newcastle United
14715,2020,2021-03-20 20:00:00,3,0,0.6071,0.3553,0.0376,1,0,Premier League,Brighton,Newcastle United
7136,2017,2017-08-20 13:30:00,1,0,0.0912,0.3396,0.5692,0,0,Premier League,Huddersfield,Newcastle United
9363,2018,2018-12-15 15:00:00,0,1,0.2285,0.3454,0.4261,0,0,Premier League,Huddersfield,Newcastle United
9573,2018,2019-05-12 14:00:00,0,4,0.0613,0.1596,0.7791,0,2,Premier League,Fulham,Newcastle United
14807,2020,2021-05-23 15:00:00,0,2,0.177,0.2746,0.5484,0,1,Premier League,Fulham,Newcastle United
9450,2018,2019-02-11 20:00:00,1,1,0.8557,0.113,0.0313,0,0,Premier League,Wolverhampton Wanderers,Newcastle United
11853,2019,2020-01-11 15:00:00,1,1,0.8999,0.08900000000000001,0.0111,1,1,Premier League,Wolverhampton Wanderers,Newcastle United
14494,2020,2020-10-25 16:30:00,1,1,0.4507,0.4333,0.11599999999999999,0,0,Premier League,Wolverhampton Wanderers,Newcastle United
9207,2018,2018-08-18 14:30:00,0,0,0.2369,0.2926,0.4705,0,0,Premier League,Cardiff,Newcastle United
11786,2019,2019-12-05 19:30:00,0,2,0.5039,0.3343,0.1618,0,1,Premier League,Sheffield United,Newcastle United
14610,2020,2021-01-12 18:00:00,1,0,0.6246,0.2342,0.1412,0,0,Premier League,Sheffield United,Newcastle United
14558,2020,2020-12-16 18:00:00,5,2,0.7302,0.1724,0.0974,1,1,Premier League,Leeds,Newcastle United
127,2015,2015-09-12 20:30:00,3,1,0.4919,0.318,0.1901,0,0,Premier League,Manchester United,Liverpool
3349,2016,2017-01-15 16:00:00,1,1,0.2234,0.2916,0.485,0,1,Premier League,Manchester United,Liverpool
4616,2014,2014-12-14 13:30:00,3,0,0.3678,0.2515,0.3807,2,0,Premier League,Manchester United,Liverpool
7414,2017,2018-03-10 12:30:00,2,1,0.3475,0.3696,0.2829,2,0,Premier League,Manchester United,Liverpool
9459,2018,2019-02-24 14:05:00,0,0,0.2798,0.5016,0.2186,0,0,Premier League,Manchester United,Liverpool
11729,2019,2019-10-20 16:30:00,1,1,0.2391,0.3812,0.3797,1,0,Premier League,Manchester United,Liverpool
14770,2020,2021-05-13 19:15:00,2,4,0.1547,0.17300000000000001,0.6723,1,2,Premier League,Manchester United,Liverpool
412,2015,2016-04-17 16:30:00,1,2,0.1384,0.2284,0.6332,0,2,Premier League,Bournemouth,Liverpool
3112,2016,2016-12-04 17:30:00,4,3,0.7478,0.1757,0.0765,0,2,Premier League,Bournemouth,Liverpool
7290,2017,2017-12-17 16:30:00,0,4,0.0145,0.0632,0.9223,0,3,Premier League,Bournemouth,Liverpool
9355,2018,2018-12-08 12:30:00,0,4,0.016,0.1081,0.8759,0,1,Premier League,Bournemouth,Liverpool
11794,2019,2019-12-07 15:00:00,0,3,0.0046,0.0368,0.9586,0,2,Premier League,Bournemouth,Liverpool
158,2015,2015-10-04 16:30:00,1,1,0.326,0.2934,0.3806,1,1,Premier League,Everton,Liverpool
3144,2016,2016-12-20 00:00:00,0,1,0.0506,0.1746,0.7748,0,0,Premier League,Everton,Liverpool
4521,2014,2015-02-07 17:30:00,0,0,0.0771,0.3438,0.5791,0,0,Premier League,Everton,Liverpool
7443,2017,2018-04-07 11:30:00,0,0,0.2392,0.3722,0.3886,0,0,Premier League,Everton,Liverpool
9483,2018,2019-03-03 16:15:00,0,0,0.0907,0.3932,0.5161,0,0,Premier League,Everton,Liverpool
11940,2019,2020-06-21 18:00:00,0,0,0.2873,0.4072,0.3055,0,0,Premier League,Everton,Liverpool
14477,2020,2020-10-17 11:30:00,2,2,0.1599,0.1957,0.6444,1,1,Premier League,Everton,Liverpool
312,2015,2016-02-02 23:45:00,2,0,0.6,0.271,0.129,0,0,Premier League,Leicester,Liverpool
3399,2016,2017-02-27 20:00:00,3,1,0.5744,0.2518,0.1738,2,0,Premier League,Leicester,Liverpool
4590,2014,2014-12-02 19:45:00,1,3,0.3207,0.2918,0.3875,1,1,Premier League,Leicester,Liverpool
7176,2017,2017-09-23 17:30:00,2,3,0.6388,0.191,0.1702,1,2,Premier League,Leicester,Liverpool
9227,2018,2018-09-01 11:30:00,1,2,0.2629,0.3246,0.4125,0,2,Premier League,Leicester,Liverpool
11828,2019,2019-12-26 20:00:00,0,4,0.0003,0.0086,0.9911,0,1,Premier League,Leicester,Liverpool
14670,2020,2021-02-13 12:30:00,3,1,0.4663,0.2664,0.2673,0,0,Premier League,Leicester,Liverpool
301,2015,2016-01-23 16:45:00,4,5,0.2233,0.3216,0.4551,2,1,Premier League,Norwich,Liverpool
11899,2019,2020-02-15 17:30:00,0,1,0.0262,0.1252,0.8486,0,0,Premier League,Norwich,Liverpool
181,2015,2015-10-31 16:45:00,1,3,0.2926,0.3688,0.3386,1,1,Premier League,Chelsea,Liverpool
501,2016,2016-09-16 23:00:00,1,2,0.272,0.3052,0.4228,0,2,Premier League,Chelsea,Liverpool
4417,2014,2015-05-10 16:00:00,1,1,0.128,0.2794,0.5926,1,1,Premier League,Chelsea,Liverpool
7485,2017,2018-05-06 16:30:00,1,0,0.4299,0.3931,0.177,1,0,Premier League,Chelsea,Liverpool
9264,2018,2018-09-29 16:30:00,1,1,0.3755,0.2542,0.3703,1,0,Premier League,Chelsea,Liverpool
11701,2019,2019-09-22 15:30:00,1,2,0.4027,0.311,0.2863,0,2,Premier League,Chelsea,Liverpool
14102,2020,2020-09-20 15:30:00,0,2,0.0572,0.195,0.7478,0,0,Premier League,Chelsea,Liverpool
229,2015,2015-12-06 20:00:00,2,0,0.1975,0.3505,0.452,0,0,Premier League,Newcastle United,Liverpool
4649,2014,2014-11-01 12:45:00,1,0,0.7573,0.2005,0.0422,0,0,Premier League,Newcastle United,Liverpool
7188,2017,2017-10-01 16:30:00,1,1,0.0381,0.1766,0.7853,1,1,Premier League,Newcastle United,Liverpool
9559,2018,2019-05-04 18:45:00,2,3,0.3094,0.2944,0.3962,1,2,Premier League,Newcastle United,Liverpool
12016,2019,2020-07-26 15:00:00,1,3,0.1985,0.4726,0.3289,1,1,Premier League,Newcastle United,Liverpool
14591,2020,2020-12-30 20:00:00,0,0,0.2097,0.2881,0.5022,0,0,Premier League,Newcastle United,Liverpool
110,2015,2015-08-24 23:00:00,0,0,0.5114,0.2628,0.2258,0,0,Premier League,Arsenal,Liverpool
469,2016,2016-08-14 19:00:00,3,4,0.2393,0.2859,0.4748,1,1,Premier League,Arsenal,Liverpool
4440,2014,2015-04-04 12:45:00,4,1,0.4087,0.2961,0.2952,3,0,Premier League,Arsenal,Liverpool
7301,2017,2017-12-22 19:45:00,3,3,0.158,0.2283,0.6137,0,1,Premier League,Arsenal,Liverpool
9303,2018,2018-11-03 17:30:00,1,1,0.4906,0.2623,0.2471,0,0,Premier League,Arsenal,Liverpool
11993,2019,2020-07-15 19:15:00,2,1,0.1866,0.2257,0.5877,2,1,Premier League,Arsenal,Liverpool
14725,2020,2021-04-03 19:00:00,0,3,0.0079,0.0691,0.9229999999999999,0,0,Premier League,Arsenal,Liverpool
89,2015,2015-08-09 19:00:00,0,1,0.2482,0.5454,0.2064,0,0,Premier League,Stoke,Liverpool
3451,2016,2017-04-08 15:00:00,1,2,0.6874,0.1944,0.1182,1,0,Premier League,Stoke,Liverpool
4439,2014,2015-05-24 15:00:00,6,1,0.6867,0.207,0.1063,5,0,Premier League,Stoke,Liverpool
7258,2017,2017-11-29 20:00:00,0,3,0.0575,0.132,0.8105,0,1,Premier League,Stoke,Liverpool
459,2015,2016-05-15 18:00:00,1,1,0.81,0.1498,0.0402,1,1,Premier League,West Bromwich Albion,Liverpool
3469,2016,2017-04-16 13:30:00,0,1,0.1549,0.2846,0.5605,0,1,Premier League,West Bromwich Albion,Liverpool
4471,2014,2015-04-25 15:00:00,0,0,0.1,0.2573,0.6427,0,0,Premier League,West Bromwich Albion,Liverpool
7468,2017,2018-04-21 00:00:00,2,2,0.284,0.304,0.41200000000000003,0,1,Premier League,West Bromwich Albion,Liverpool
14789,2020,2021-05-16 15:30:00,1,2,0.1776,0.2271,0.5953,1,1,Premier League,West Bromwich Albion,Liverpool
339,2015,2016-02-14 18:05:00,0,6,0.0134,0.1023,0.8843,0,2,Premier League,Aston Villa,Liverpool
4571,2014,2015-01-17 15:00:00,0,2,0.1756,0.2515,0.5729,0,1,Premier League,Aston Villa,Liverpool
11744,2019,2019-11-02 15:00:00,1,2,0.0731,0.1563,0.7706,1,0,Premier League,Aston Villa,Liverpool
14466,2020,2020-10-04 18:15:00,7,2,0.6988,0.1605,0.1407,4,1,Premier League,Aston Villa,Liverpool
380,2015,2016-03-20 17:30:00,3,2,0.4416,0.28,0.2784,0,2,Premier League,Southampton,Liverpool
2698,2016,2016-11-19 19:00:00,0,0,0.0121,0.1558,0.8321,0,0,Premier League,Southampton,Liverpool
4544,2014,2015-02-22 16:15:00,0,2,0.3656,0.3583,0.2761,0,1,Premier League,Southampton,Liverpool
7384,2017,2018-02-11 16:30:00,0,2,0.0791,0.1683,0.7526,0,2,Premier League,Southampton,Liverpool
9520,2018,2019-04-05 20:00:00,1,3,0.0808,0.1986,0.7206,1,1,Premier League,Southampton,Liverpool
11658,2019,2019-08-17 15:00:00,1,2,0.5327,0.2278,0.2395,0,1,Premier League,Southampton,Liverpool
14598,2020,2021-01-04 20:00:00,1,0,0.1159,0.2744,0.6097,1,0,Premier League,Southampton,Liverpool
270,2015,2015-12-30 23:45:00,0,1,0.0688,0.1947,0.7365,0,0,Premier League,Sunderland,Liverpool
3334,2016,2017-01-02 19:00:00,2,2,0.2537,0.2795,0.4668,1,1,Premier League,Sunderland,Liverpool
4561,2014,2015-01-10 12:45:00,0,1,0.0235,0.1126,0.8639,0,1,Premier League,Sunderland,Liverpool
433,2015,2016-05-01 15:00:00,3,1,0.7697,0.1641,0.0662,2,0,Premier League,Swansea,Liverpool
522,2016,2016-10-01 15:30:00,1,2,0.5431,0.2294,0.2275,1,0,Premier League,Swansea,Liverpool
4502,2014,2015-03-16 20:00:00,0,1,0.0689,0.2013,0.7298,0,0,Premier League,Swansea,Liverpool
7357,2017,2018-01-22 20:00:00,1,0,0.0282,0.1331,0.8387,1,0,Premier League,Swansea,Liverpool
161,2015,2015-10-17 15:45:00,0,0,0.2472,0.4004,0.3524,0,0,Premier League,Tottenham,Liverpool
481,2016,2016-08-27 15:30:00,1,1,0.0672,0.1704,0.7624,0,1,Premier League,Tottenham,Liverpool
4777,2014,2014-08-31 13:30:00,0,3,0.0243,0.0855,0.8902,0,1,Premier League,Tottenham,Liverpool
7207,2017,2017-10-22 16:00:00,4,1,0.848,0.1091,0.0429,3,1,Premier League,Tottenham,Liverpool
9237,2018,2018-09-15 11:30:00,1,2,0.0318,0.0857,0.8825,0,1,Premier League,Tottenham,Liverpool
11854,2019,2020-01-11 17:30:00,0,1,0.2095,0.2573,0.5332,0,1,Premier League,Tottenham,Liverpool
14633,2020,2021-01-28 20:00:00,1,3,0.001,0.0234,0.9756,0,1,Premier League,Tottenham,Liverpool
248,2015,2015-12-20 17:30:00,3,0,0.8673,0.10400000000000001,0.0287,2,0,Premier League,Watford,Liverpool
3488,2016,2017-05-01 20:00:00,0,1,0.23600000000000002,0.4636,0.3004,0,1,Premier League,Watford,Liverpool
7120,2017,2017-08-12 12:30:00,3,3,0.2452,0.287,0.4678,2,1,Premier League,Watford,Liverpool
9318,2018,2018-11-24 15:00:00,0,3,0.11599999999999999,0.2791,0.6049,0,0,Premier League,Watford,Liverpool
11921,2019,2020-02-29 17:30:00,3,0,0.95,0.0442,0.0058,0,0,Premier League,Watford,Liverpool
271,2015,2016-01-02 16:45:00,2,0,0.4218,0.2629,0.3153,1,0,Premier League,West Ham,Liverpool
3509,2016,2017-05-14 14:15:00,0,4,0.0262,0.0969,0.8769,0,1,Premier League,West Ham,Liverpool
4734,2014,2014-09-20 17:30:00,3,1,0.6579999999999999,0.2627,0.0793,2,1,Premier League,West Ham,Liverpool
7227,2017,2017-11-04 17:30:00,1,4,0.0689,0.1406,0.7905,0,2,Premier League,West Ham,Liverpool
9437,2018,2019-02-04 20:00:00,1,1,0.2378,0.3212,0.441,1,1,Premier League,West Ham,Liverpool
11822,2019,2020-01-29 19:45:00,0,2,0.0492,0.1417,0.8091,0,1,Premier League,West Ham,Liverpool
14639,2020,2021-01-31 16:30:00,1,3,0.0975,0.2051,0.6974,0,0,Premier League,West Ham,Liverpool
367,2015,2016-03-06 17:30:00,1,2,0.1751,0.2328,0.5921,0,0,Premier League,Crystal Palace,Liverpool
2683,2016,2016-10-29 20:30:00,2,4,0.0523,0.1432,0.8045,2,3,Premier League,Crystal Palace,Liverpool
4676,2014,2014-11-23 13:30:00,3,1,0.5077,0.2767,0.2156,1,1,Premier League,Crystal Palace,Liverpool
7432,2017,2018-03-31 12:30:00,1,2,0.4192,0.2714,0.3094,1,0,Premier League,Crystal Palace,Liverpool
9216,2018,2018-08-20 22:00:00,0,2,0.0111,0.0563,0.9326,0,1,Premier League,Crystal Palace,Liverpool
11767,2019,2019-11-23 15:00:00,1,2,0.1967,0.2659,0.5374,0,0,Premier League,Crystal Palace,Liverpool
14568,2020,2020-12-19 12:30:00,0,7,0.0192,0.07400000000000001,0.9068,0,3,Premier League,Crystal Palace,Liverpool
208,2015,2015-11-21 21:30:00,1,4,0.0916,0.1649,0.7435,1,3,Premier League,Manchester City,Liverpool
3426,2016,2017-03-19 16:30:00,1,1,0.5319,0.2168,0.2513,0,0,Premier League,Manchester City,Liverpool
4768,2014,2014-08-25 20:00:00,3,1,0.4832,0.2945,0.2223,1,0,Premier League,Manchester City,Liverpool
7149,2017,2017-09-09 12:30:00,5,0,0.9056,0.0716,0.0228,2,0,Premier League,Manchester City,Liverpool
9400,2018,2019-01-03 20:00:00,2,1,0.2479,0.2928,0.4593,1,0,Premier League,Manchester City,Liverpool
11959,2019,2020-07-02 19:15:00,4,0,0.8124,0.1305,0.0571,3,0,Premier League,Manchester City,Liverpool
14511,2020,2020-11-08 16:30:00,1,1,0.4692,0.3291,0.2017,1,1,Premier League,Manchester City,Liverpool
3373,2016,2017-02-04 15:00:00,2,0,0.5972,0.2307,0.1721,1,0,Premier League,Hull,Liverpool
4478,2014,2015-04-28 19:45:00,1,0,0.386,0.3965,0.2175,1,0,Premier League,Hull,Liverpool
473,2016,2016-08-20 18:00:00,2,0,0.0721,0.373,0.5549,2,0,Premier League,Burnley,Liverpool
4630,2014,2014-12-26 15:00:00,0,1,0.187,0.3166,0.4964,0,0,Premier League,Burnley,Liverpool
7332,2017,2018-01-01 15:00:00,1,2,0.1423,0.2774,0.5803,0,0,Premier League,Burnley,Liverpool
9343,2018,2018-12-05 19:45:00,1,3,0.0244,0.1313,0.8443,0,0,Premier League,Burnley,Liverpool
11680,2019,2019-08-31 17:30:00,0,3,0.1772,0.3171,0.5057,0,2,Premier League,Burnley,Liverpool
14796,2020,2021-05-19 19:15:00,0,3,0.0603,0.1284,0.8113,0,1,Premier League,Burnley,Liverpool
3127,2016,2016-12-14 23:45:00,0,3,0.0123,0.0908,0.8969,0,1,Premier League,Middlesbrough,Liverpool
4706,2014,2014-10-19 13:30:00,2,3,0.6523,0.1947,0.153,0,0,Premier League,Queens Park Rangers,Liverpool
7268,2017,2017-12-02 15:00:00,1,5,0.3265,0.2893,0.3842,0,2,Premier League,Brighton,Liverpool
9416,2018,2019-01-12 15:00:00,0,1,0.023,0.1003,0.8767,0,0,Premier League,Brighton,Liverpool
11976,2019,2020-07-08 19:15:00,1,3,0.3527,0.2139,0.4334,1,2,Premier League,Brighton,Liverpool
14528,2020,2020-11-28 12:30:00,1,1,0.9205,0.0683,0.0112,0,0,Premier League,Brighton,Liverpool
7359,2017,2018-01-30 20:00:00,0,3,0.0222,0.1119,0.8659,0,2,Premier League,Huddersfield,Liverpool
9284,2018,2018-10-20 16:30:00,0,1,0.28600000000000003,0.401,0.313,0,1,Premier League,Huddersfield,Liverpool
9502,2018,2019-03-17 14:15:00,1,2,0.0355,0.1215,0.843,0,1,Premier League,Fulham,Liverpool
14547,2020,2020-12-13 16:30:00,1,1,0.3366,0.2847,0.3787,1,0,Premier League,Fulham,Liverpool
9367,2018,2018-12-21 20:00:00,0,2,0.0939,0.1736,0.7325,0,1,Premier League,Wolverhampton Wanderers,Liverpool
11874,2019,2020-01-23 20:00:00,1,2,0.4512,0.25,0.2988,0,1,Premier League,Wolverhampton Wanderers,Liverpool
14714,2020,2021-03-15 20:00:00,0,1,0.4272,0.2998,0.273,0,1,Premier League,Wolverhampton Wanderers,Liverpool
9544,2018,2019-04-21 16:00:00,0,2,0.0928,0.1958,0.7114,0,0,Premier League,Cardiff,Liverpool
11703,2019,2019-09-28 11:30:00,0,1,0.18,0.2402,0.5798,0,0,Premier League,Sheffield United,Liverpool
14694,2020,2021-02-28 19:15:00,0,2,0.0461,0.1081,0.8458,0,0,Premier League,Sheffield United,Liverpool
14749,2020,2021-04-19 19:00:00,1,1,0.6186,0.193,0.1884,0,1,Premier League,Leeds,Liverpool
146,2015,2015-09-26 18:00:00,3,0,0.8918,0.0905,0.0177,1,0,Premier League,Manchester United,Sunderland
3147,2016,2016-12-26 19:00:00,3,1,0.8149,0.1324,0.0527,1,0,Premier League,Manchester United,Sunderland
4550,2014,2015-02-28 15:00:00,2,0,0.9554,0.0383,0.0063,0,0,Premier League,Manchester United,Sunderland
134,2015,2015-09-19 18:00:00,2,0,0.2375,0.3629,0.3996,2,0,Premier League,Bournemouth,Sunderland
2687,2016,2016-11-05 19:00:00,1,2,0.7337,0.1809,0.0854,1,1,Premier League,Bournemouth,Sunderland
188,2015,2015-11-01 17:30:00,6,2,0.6652,0.1906,0.1442,2,1,Premier League,Everton,Sunderland
3393,2016,2017-02-25 15:00:00,2,0,0.6869,0.2164,0.0967,1,0,Premier League,Everton,Sunderland
4409,2014,2015-05-09 12:45:00,0,2,0.3152,0.301,0.3838,0,0,Premier League,Everton,Sunderland
84,2015,2015-08-08 18:00:00,4,2,0.6422,0.2057,0.1521,3,0,Premier League,Leicester,Sunderland
3445,2016,2017-04-04 19:45:00,2,0,0.396,0.3473,0.2567,0,0,Premier League,Leicester,Sunderland
4672,2014,2014-11-22 15:00:00,0,0,0.2549,0.3538,0.3913,0,0,Premier League,Leicester,Sunderland
405,2015,2016-04-16 15:45:00,0,3,0.1464,0.228,0.6256,0,1,Premier League,Norwich,Sunderland
244,2015,2015-12-19 19:00:00,3,1,0.8122,0.1333,0.0545,2,0,Premier League,Chelsea,Sunderland
3512,2016,2017-05-21 15:00:00,5,1,0.8278,0.1239,0.0483,1,1,Premier League,Chelsea,Sunderland
4431,2014,2015-05-24 15:00:00,3,1,0.6572,0.2021,0.1407,1,1,Premier League,Chelsea,Sunderland
381,2015,2016-03-20 17:30:00,1,1,0.3775,0.34,0.2825,0,1,Premier League,Newcastle United,Sunderland
4626,2014,2014-12-21 13:30:00,0,1,0.1052,0.1833,0.7115,0,0,Premier League,Newcastle United,Sunderland
225,2015,2015-12-05 19:00:00,3,1,0.5667,0.2329,0.2004,1,1,Premier League,Arsenal,Sunderland
3470,2016,2017-05-16 19:45:00,2,0,0.9796,0.0178,0.0026,0,0,Premier League,Arsenal,Sunderland
4429,2014,2015-05-20 19:45:00,0,0,0.39399999999999996,0.2598,0.3462,0,0,Premier League,Arsenal,Sunderland
427,2015,2016-04-30 18:00:00,1,1,0.1341,0.2734,0.5925,0,0,Premier League,Stoke,Sunderland
535,2016,2016-10-15 18:00:00,2,0,0.8140000000000001,0.1357,0.0503,2,0,Premier League,Stoke,Sunderland
4472,2014,2015-04-25 15:00:00,1,1,0.3592,0.2617,0.3791,1,1,Premier League,Stoke,Sunderland
163,2015,2015-10-17 18:00:00,1,0,0.8061,0.1513,0.0426,0,0,Premier League,West Bromwich Albion,Sunderland
3355,2016,2017-01-21 18:00:00,2,0,0.6367,0.2609,0.1024,2,0,Premier League,West Bromwich Albion,Sunderland
4753,2014,2014-08-16 15:00:00,2,2,0.5894,0.2676,0.14300000000000002,1,1,Premier League,West Bromwich Albion,Sunderland
113,2015,2015-08-29 18:00:00,2,2,0.8747,0.1005,0.0248,2,1,Premier League,Aston Villa,Sunderland
4644,2014,2014-12-28 15:00:00,0,0,0.2578,0.3651,0.3771,0,0,Premier League,Aston Villa,Sunderland
360,2015,2016-03-05 19:00:00,1,1,0.4147,0.2789,0.3064,0,0,Premier League,Southampton,Sunderland
484,2016,2016-08-27 18:00:00,1,1,0.1211,0.2572,0.6217,0,0,Premier League,Southampton,Sunderland
4703,2014,2014-10-18 15:00:00,8,0,0.9196,0.0569,0.0235,3,0,Premier League,Southampton,Sunderland
286,2015,2016-01-13 23:45:00,2,4,0.0471,0.1615,0.7914,2,1,Premier League,Swansea,Sunderland
3117,2016,2016-12-10 19:00:00,3,0,0.7859,0.1515,0.0626,0,0,Premier League,Swansea,Sunderland
4517,2014,2015-02-07 15:00:00,1,1,0.867,0.1184,0.0146,0,1,Premier League,Swansea,Sunderland
291,2015,2016-01-16 16:45:00,4,1,0.7545,0.1805,0.065,1,1,Premier League,Tottenham,Sunderland
510,2016,2016-09-18 19:30:00,1,0,0.7549,0.1649,0.0802,0,0,Premier League,Tottenham,Sunderland
4576,2014,2015-01-17 15:00:00,2,1,0.2531,0.2956,0.4513,1,1,Premier League,Tottenham,Sunderland
458,2015,2016-05-15 18:00:00,2,2,0.6536,0.2276,0.1188,0,1,Premier League,Watford,Sunderland
3439,2016,2017-04-01 15:00:00,1,0,0.8002,0.1546,0.0452,0,0,Premier League,Watford,Sunderland
341,2015,2016-02-27 16:45:00,1,0,0.1598,0.3332,0.507,1,0,Premier League,West Ham,Sunderland
542,2016,2016-10-22 18:00:00,1,0,0.4506,0.3098,0.2396,0,0,Premier League,West Ham,Sunderland
4509,2014,2015-03-21 17:30:00,1,0,0.4598,0.3555,0.1847,0,0,Premier League,West Ham,Sunderland
210,2015,2015-11-24 00:00:00,0,1,0.1696,0.28300000000000003,0.5474,0,0,Premier League,Crystal Palace,Sunderland
3371,2016,2017-02-04 15:00:00,0,4,0.7756,0.1569,0.0675,0,4,Premier League,Crystal Palace,Sunderland
4658,2014,2014-11-03 20:00:00,1,3,0.3325,0.3789,0.2886,0,1,Premier League,Crystal Palace,Sunderland
258,2015,2015-12-26 19:00:00,4,1,0.898,0.076,0.026000000000000002,3,0,Premier League,Manchester City,Sunderland
467,2016,2016-08-13 20:30:00,2,1,0.598,0.2506,0.1514,1,0,Premier League,Manchester City,Sunderland
4552,2014,2015-01-01 15:00:00,3,2,0.9037,0.075,0.0213,0,0,Premier League,Manchester City,Sunderland
327,2015,2016-02-06 19:00:00,2,2,0.6829,0.2273,0.0898,0,0,Premier League,Liverpool,Sunderland
2710,2016,2016-11-26 19:00:00,2,0,0.8512,0.1263,0.0225,0,0,Premier League,Liverpool,Sunderland
4604,2014,2014-12-06 15:00:00,0,0,0.4182,0.4538,0.128,0,0,Premier League,Liverpool,Sunderland
3494,2016,2017-05-06 15:00:00,0,2,0.1925,0.2431,0.5644,0,0,Premier League,Hull,Sunderland
4483,2014,2015-03-03 19:45:00,1,1,0.3567,0.3512,0.2921,1,0,Premier League,Hull,Sunderland
3157,2016,2016-12-31 19:00:00,4,1,0.9069,0.0737,0.0194,1,0,Premier League,Burnley,Sunderland
4732,2014,2014-09-20 15:00:00,0,0,0.3224,0.3939,0.2837,0,0,Premier League,Burnley,Sunderland
3413,2016,2017-04-26 19:45:00,1,0,0.4502,0.3822,0.1676,1,0,Premier League,Middlesbrough,Sunderland
4772,2014,2014-08-30 15:00:00,1,0,0.4306,0.2973,0.2721,1,0,Premier League,Queens Park Rangers,Sunderland
179,2015,2015-10-25 18:05:00,0,0,0.2594,0.5534,0.1872,0,0,Premier League,Manchester United,Manchester City
491,2016,2016-09-10 15:30:00,1,2,0.1589,0.2351,0.606,1,2,Premier League,Manchester United,Manchester City
4459,2014,2015-04-12 16:00:00,4,2,0.6049,0.2129,0.1822,2,1,Premier League,Manchester United,Manchester City
7276,2017,2017-12-10 16:30:00,1,2,0.2041,0.2878,0.5081,1,1,Premier League,Manchester United,Manchester City
9501,2018,2019-04-24 20:00:00,0,2,0.2632,0.4551,0.2817,0,0,Premier League,Manchester United,Manchester City
11932,2019,2020-03-08 16:30:00,2,0,0.7359,0.2192,0.0449,1,0,Premier League,Manchester United,Manchester City
14549,2020,2020-12-12 17:30:00,0,0,0.1496,0.2848,0.5656,0,0,Premier League,Manchester United,Manchester City
386,2015,2016-04-02 18:00:00,0,4,0.4982,0.2815,0.2203,0,3,Premier League,Bournemouth,Manchester City
3389,2016,2017-02-13 20:00:00,0,2,0.0045,0.0309,0.9646,0,1,Premier League,Bournemouth,Manchester City
7139,2017,2017-08-26 12:30:00,1,2,0.0666,0.1932,0.7402,1,1,Premier League,Bournemouth,Manchester City
9486,2018,2019-03-02 15:00:00,0,1,0.0,0.1722,0.8278,0,0,Premier League,Bournemouth,Manchester City
11671,2019,2019-08-25 14:00:00,1,3,0.1625,0.1736,0.6639,1,2,Premier League,Bournemouth,Manchester City
108,2015,2015-08-23 19:00:00,0,2,0.1063,0.2405,0.6532,0,0,Premier League,Everton,Manchester City
3348,2016,2017-01-15 17:30:00,4,0,0.2913,0.4254,0.2833,1,0,Premier League,Everton,Manchester City
4566,2014,2015-01-10 15:00:00,1,1,0.2007,0.28600000000000003,0.5133,0,0,Premier League,Everton,Manchester City
7433,2017,2018-03-31 17:30:00,1,3,0.11800000000000001,0.2269,0.6551,0,3,Premier League,Everton,Manchester City
9461,2018,2019-02-06 19:45:00,0,2,0.0028,0.0398,0.9574,0,1,Premier League,Everton,Manchester City
11711,2019,2019-09-28 16:30:00,1,3,0.2424,0.2121,0.5455,1,1,Premier League,Everton,Manchester City
