gameID,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,name_team,name_league
4749,2014,2014-08-16 12:45:00,h,1,1.16635,14,5,8,10.12,14,4,2.0,0,L,Manchester United,Premier League
4749,2014,2014-08-16 12:45:00,a,2,0.27807600000000005,5,4,2,17.9474,20,0,4.0,0,W,Swansea,Premier League
4767,2014,2014-08-24 16:00:00,a,1,0.941557,10,3,2,11.0,15,4,2.0,0,D,Manchester United,Premier League
4767,2014,2014-08-24 16:00:00,h,1,0.666489,11,3,4,12.7143,10,4,0.0,0,D,Sunderland,Premier League
4769,2014,2014-08-30 12:45:00,a,0,0.46728100000000006,7,2,11,7.1429,14,6,2.0,0,D,Manchester United,Premier League
4769,2014,2014-08-30 12:45:00,h,0,0.513746,9,3,2,11.2963,10,3,2.0,0,D,Burnley,Premier League
7128,2017,2017-08-13 16:00:00,h,4,2.63853,21,5,10,9.36,19,11,2.0,0,W,Manchester United,Premier League
7128,2017,2017-08-13 16:00:00,a,0,0.62654,9,1,9,13.35,7,1,2.0,0,L,West Ham,Premier League
7129,2017,2017-08-19 12:30:00,a,4,3.4102099999999997,17,8,4,8.3462,11,5,1.0,0,W,Manchester United,Premier League
7129,2017,2017-08-19 12:30:00,h,0,0.304164,5,0,4,17.9474,12,3,1.0,0,L,Swansea,Premier League
7145,2017,2017-08-26 17:30:00,h,2,2.73725,22,7,13,8.1667,8,9,1.0,0,W,Manchester United,Premier League
7145,2017,2017-08-26 17:30:00,a,0,0.670573,11,4,3,17.1053,7,3,2.0,0,L,Leicester,Premier League
7155,2017,2017-09-09 17:30:00,a,2,1.96635,18,8,9,11.1176,10,11,0.0,0,D,Manchester United,Premier League
7155,2017,2017-09-09 17:30:00,h,2,1.49928,10,5,1,15.5,10,5,0.0,0,D,Stoke,Premier League
7168,2017,2017-09-17 16:00:00,h,4,3.2872199999999996,16,7,5,10.5161,15,4,1.0,0,W,Manchester United,Premier League
7168,2017,2017-09-17 16:00:00,a,0,1.06298,7,3,1,9.4783,14,1,1.0,0,L,Everton,Premier League
7172,2017,2017-09-23 15:00:00,a,1,1.07247,9,4,8,15.2632,9,4,4.0,0,W,Manchester United,Premier League
7172,2017,2017-09-23 15:00:00,h,0,0.8020619999999999,14,4,5,8.95,12,8,1.0,0,L,Southampton,Premier League
7180,2017,2017-09-30 15:00:00,h,4,3.47508,18,7,9,10.5263,6,6,0.0,0,W,Manchester United,Premier League
7180,2017,2017-09-30 15:00:00,a,0,0.244321,6,1,3,14.4615,9,5,0.0,0,L,Crystal Palace,Premier League
7193,2017,2017-10-14 12:30:00,a,0,0.23035799999999998,6,1,3,13.44,13,3,2.0,0,D,Manchester United,Premier League
7193,2017,2017-10-14 12:30:00,h,0,1.9270200000000002,19,5,9,8.7273,7,7,0.0,0,D,Liverpool,Premier League
7201,2017,2017-10-21 15:00:00,a,1,0.807135,9,3,6,3.7619,12,7,2.0,0,L,Manchester United,Premier League
7201,2017,2017-10-21 15:00:00,h,2,1.26744,5,3,5,20.9474,10,4,4.0,0,W,Huddersfield,Premier League
7218,2017,2017-10-28 12:30:00,h,1,0.9434959999999999,11,3,4,10.4348,12,6,1.0,0,W,Manchester United,Premier League
7218,2017,2017-10-28 12:30:00,a,0,1.0870799999999998,13,4,6,7.2917,14,3,0.0,0,L,Tottenham,Premier League
7219,2017,2017-11-05 16:30:00,a,0,0.773586,10,2,5,6.4242,20,7,3.0,0,L,Manchester United,Premier League
7219,2017,2017-11-05 16:30:00,h,1,1.8417,18,8,7,5.8276,16,4,1.0,0,W,Chelsea,Premier League
7232,2017,2017-11-18 17:30:00,h,4,2.57424,16,7,14,9.6,10,11,1.0,0,W,Manchester United,Premier League
7232,2017,2017-11-18 17:30:00,a,1,1.0870799999999998,12,5,6,21.625,9,4,1.0,0,L,Newcastle United,Premier League
7243,2017,2017-11-25 15:00:00,h,1,1.50148,15,4,7,11.6667,9,5,0.0,0,W,Manchester United,Premier League
7243,2017,2017-11-25 15:00:00,a,0,0.565072,8,2,5,14.8947,9,0,2.0,0,L,Brighton,Premier League
7251,2017,2017-11-28 20:00:00,a,4,1.63491,15,7,5,16.375,10,5,1.0,0,W,Manchester United,Premier League
7251,2017,2017-11-28 20:00:00,h,2,1.29277,12,3,4,8.9091,12,5,2.0,0,L,Watford,Premier League
7266,2017,2017-12-02 17:30:00,a,3,2.06831,8,4,8,19.6,10,1,2.0,1,W,Manchester United,Premier League
7266,2017,2017-12-02 17:30:00,h,1,4.24057,33,16,32,4.6,11,12,3.0,0,L,Arsenal,Premier League
7276,2017,2017-12-10 16:30:00,h,1,1.43756,8,5,2,12.96,16,2,4.0,0,L,Manchester United,Premier League
7276,2017,2017-12-10 16:30:00,a,2,2.03041,14,7,14,6.3571,10,8,2.0,0,W,Manchester City,Premier League
7283,2017,2017-12-13 20:00:00,h,1,1.24043,9,2,13,8.9615,14,4,1.0,0,W,Manchester United,Premier League
7283,2017,2017-12-13 20:00:00,a,0,0.815792,14,7,6,25.7143,12,9,2.0,0,L,Bournemouth,Premier League
7295,2017,2017-12-17 14:15:00,a,2,0.898984,8,3,4,13.3333,7,3,3.0,0,W,Manchester United,Premier League
7295,2017,2017-12-17 14:15:00,h,1,1.0759999999999998,12,5,3,12.5833,14,6,1.0,0,L,West Bromwich Albion,Premier League
7302,2017,2017-12-23 19:45:00,a,2,2.1528099999999997,19,6,10,13.6111,8,6,2.0,0,D,Manchester United,Premier League
7302,2017,2017-12-23 19:45:00,h,2,1.56465,11,3,5,8.1786,19,4,2.0,1,D,Leicester,Premier League
7314,2017,2017-12-26 15:00:00,h,2,1.8076299999999998,23,6,14,8.6429,10,12,3.0,0,D,Manchester United,Premier League
7314,2017,2017-12-26 15:00:00,a,2,0.7862140000000001,3,2,3,21.2143,14,2,7.0,0,D,Burnley,Premier League
7324,2017,2017-12-30 17:30:00,h,0,1.87247,15,3,11,10.0455,12,10,2.0,0,D,Manchester United,Premier League
7324,2017,2017-12-30 17:30:00,a,0,0.8501299999999999,8,3,6,14.8889,13,7,4.0,0,D,Southampton,Premier League
7333,2017,2018-01-01 17:30:00,a,2,1.26247,21,6,5,8.15,10,6,0.0,0,W,Manchester United,Premier League
7333,2017,2018-01-01 17:30:00,h,0,1.2395200000000002,12,0,8,15.8889,11,6,2.0,0,L,Everton,Premier League
7344,2017,2018-01-15 20:00:00,h,3,1.9485,20,9,16,9.5769,14,6,2.0,0,W,Manchester United,Premier League
7344,2017,2018-01-15 20:00:00,a,0,1.47603,11,5,7,28.1538,10,1,1.0,0,L,Stoke,Premier League
7351,2017,2018-01-20 15:00:00,a,1,0.860828,12,2,8,11.8947,12,4,3.0,0,W,Manchester United,Premier League
7351,2017,2018-01-20 15:00:00,h,0,0.5682149999999999,11,2,6,12.8824,7,5,3.0,0,L,Burnley,Premier League
7367,2017,2018-01-31 20:00:00,a,0,0.817997,6,3,4,9.8889,13,3,2.0,0,L,Manchester United,Premier League
7367,2017,2018-01-31 20:00:00,h,2,2.0117,22,6,15,7.6286,10,6,2.0,0,W,Tottenham,Premier League
7376,2017,2018-02-03 15:00:00,h,2,1.63389,16,7,14,7.9444,5,5,2.0,0,W,Manchester United,Premier League
7376,2017,2018-02-03 15:00:00,a,0,0.13049000000000002,4,0,4,19.2174,19,2,4.0,0,L,Huddersfield,Premier League
7383,2017,2018-02-11 14:15:00,a,0,1.71995,13,4,13,7.7273,15,10,2.0,0,L,Manchester United,Premier League
7383,2017,2018-02-11 14:15:00,h,1,0.676656,10,3,4,13.4167,12,0,0.0,0,W,Newcastle United,Premier League
7393,2017,2018-02-25 14:05:00,h,2,1.30036,10,5,7,10.2258,13,3,2.0,0,W,Manchester United,Premier League
7393,2017,2018-02-25 14:05:00,a,1,1.6895799999999999,14,7,8,9.6667,12,4,2.0,0,L,Chelsea,Premier League
7401,2017,2018-03-05 20:00:00,a,3,1.25439,17,8,13,6.4118,8,7,3.0,0,W,Manchester United,Premier League
7401,2017,2018-03-05 20:00:00,h,2,0.74138,10,4,4,15.2273,10,3,1.0,0,L,Crystal Palace,Premier League
7414,2017,2018-03-10 12:30:00,h,2,0.845051,5,2,3,16.0588,10,1,2.0,0,W,Manchester United,Premier League
7414,2017,2018-03-10 12:30:00,a,1,0.777089,14,2,9,5.8261,16,13,1.0,0,L,Liverpool,Premier League
7428,2017,2018-05-10 19:45:00,a,0,0.596075,16,6,6,9.8214,12,6,1.0,0,D,Manchester United,Premier League
7428,2017,2018-05-10 19:45:00,h,0,0.783043,9,2,5,9.6129,12,1,1.0,0,D,West Ham,Premier League
7435,2017,2018-03-31 15:00:00,h,2,2.14368,11,5,16,8.68,5,3,0.0,0,W,Manchester United,Premier League
7435,2017,2018-03-31 15:00:00,a,0,0.13881300000000002,3,2,4,25.0,13,3,0.0,0,L,Swansea,Premier League
7445,2017,2018-04-07 16:30:00,a,3,1.2168299999999999,5,4,3,12.5517,9,4,3.0,0,W,Manchester United,Premier League
7445,2017,2018-04-07 16:30:00,h,2,3.4296699999999998,20,6,17,7.0833,17,8,6.0,0,L,Manchester City,Premier League
7453,2017,2018-04-15 15:00:00,h,0,0.639748,14,4,11,5.7778,8,4,1.0,0,L,Manchester United,Premier League
7453,2017,2018-04-15 15:00:00,a,1,0.824508,10,4,1,19.7895,13,4,1.0,0,W,West Bromwich Albion,Premier League
7463,2017,2018-04-18 18:45:00,a,2,1.6159700000000001,13,4,12,8.7778,8,5,1.0,0,W,Manchester United,Premier League
7463,2017,2018-04-18 18:45:00,h,0,1.1830100000000001,13,2,1,20.9333,9,8,3.0,0,L,Bournemouth,Premier League
7473,2017,2018-04-29 15:30:00,h,2,1.54667,17,3,8,8.7188,12,9,0.0,0,W,Manchester United,Premier League
7473,2017,2018-04-29 15:30:00,a,1,0.651541,8,3,5,17.4762,7,0,1.0,0,L,Arsenal,Premier League
7484,2017,2018-05-04 20:00:00,a,0,0.6524439999999999,16,3,11,8.4211,3,6,0.0,0,L,Manchester United,Premier League
7484,2017,2018-05-04 20:00:00,h,1,0.9227709999999999,11,4,3,22.2353,5,5,2.0,0,W,Brighton,Premier League
7496,2017,2018-05-13 15:00:00,h,1,0.45805,7,1,5,18.7143,6,6,4.0,0,W,Manchester United,Premier League
7496,2017,2018-05-13 15:00:00,a,0,0.654288,7,3,5,9.2593,11,5,0.0,0,L,Watford,Premier League
9197,2018,2018-08-10 22:00:00,h,2,1.5137,8,6,3,15.8333,11,2,2.0,0,W,Manchester United,Premier League
9197,2018,2018-08-10 22:00:00,a,1,1.73813,13,4,10,11.4615,8,5,1.0,0,L,Leicester,Premier League
9215,2018,2018-08-19 18:00:00,a,2,1.56579,9,3,5,9.3571,13,5,1.0,0,L,Manchester United,Premier League
9215,2018,2018-08-19 18:00:00,h,3,1.6367200000000002,6,3,2,11.0278,16,3,1.0,0,W,Brighton,Premier League
9226,2018,2018-08-27 22:00:00,h,0,1.40321,23,5,7,9.4286,11,5,2.0,0,L,Manchester United,Premier League
9226,2018,2018-08-27 22:00:00,a,3,1.8081099999999999,9,5,6,8.4063,16,2,4.0,0,W,Tottenham,Premier League
9232,2018,2018-09-02 15:00:00,a,2,2.9035900000000003,21,9,13,10.75,13,5,3.0,1,W,Manchester United,Premier League
9232,2018,2018-09-02 15:00:00,h,0,1.09923,9,2,2,21.0,7,2,2.0,0,L,Burnley,Premier League
9243,2018,2018-09-15 16:30:00,a,2,1.6490200000000002,9,6,6,10.0556,11,8,1.0,1,W,Manchester United,Premier League
9243,2018,2018-09-15 16:30:00,h,1,1.17523,14,5,7,12.7727,9,6,2.0,0,L,Watford,Premier League
9248,2018,2018-09-22 14:00:00,h,1,0.62283,15,6,12,16.5833,5,5,1.0,0,D,Manchester United,Premier League
9248,2018,2018-09-22 14:00:00,a,1,1.1185,11,8,7,17.8636,17,4,1.0,0,D,Wolverhampton Wanderers,Premier League
9257,2018,2018-09-29 11:30:00,a,1,0.8657389999999999,9,4,2,11.3333,12,9,1.0,0,L,Manchester United,Premier League
9257,2018,2018-09-29 11:30:00,h,3,1.3029,8,3,9,13.0526,12,4,0.0,0,W,West Ham,Premier League
9273,2018,2018-10-06 16:30:00,h,3,2.40631,18,10,12,5.0,16,10,2.0,0,W,Manchester United,Premier League
9273,2018,2018-10-06 16:30:00,a,2,1.55962,13,8,5,13.44,8,6,2.0,0,L,Newcastle United,Premier League
9277,2018,2018-10-20 11:30:00,a,2,1.1145399999999999,7,4,4,11.5862,17,3,5.0,0,D,Manchester United,Premier League
9277,2018,2018-10-20 11:30:00,h,2,2.21163,21,6,9,9.4762,9,5,2.0,0,D,Chelsea,Premier League
9287,2018,2018-10-28 15:00:00,h,2,2.5139299999999998,14,10,5,8.8519,15,8,2.0,0,W,Manchester United,Premier League
9287,2018,2018-10-28 15:00:00,a,1,1.6734799999999999,14,6,6,10.72,12,4,1.0,0,L,Everton,Premier League
9297,2018,2018-11-03 12:30:00,a,2,3.2924900000000004,18,8,15,9.6818,12,5,3.0,0,W,Manchester United,Premier League
9297,2018,2018-11-03 12:30:00,h,1,1.9280000000000002,18,7,14,15.0625,12,9,4.0,0,L,Bournemouth,Premier League
9315,2018,2018-11-11 16:30:00,a,1,0.9708899999999999,6,1,5,20.2105,12,1,1.0,0,L,Manchester United,Premier League
9315,2018,2018-11-11 16:30:00,h,3,2.0276400000000003,17,5,16,12.6316,12,5,1.0,0,W,Manchester City,Premier League
9319,2018,2018-11-24 15:00:00,h,0,1.34245,12,5,12,5.1852,13,10,1.0,0,D,Manchester United,Premier League
9319,2018,2018-11-24 15:00:00,a,0,1.05292,13,2,4,17.4667,12,3,2.0,0,D,Crystal Palace,Premier League
9327,2018,2018-12-01 17:30:00,a,2,0.904803,11,5,5,7.9474,13,5,4.0,0,D,Manchester United,Premier League
9327,2018,2018-12-01 17:30:00,h,2,0.623954,16,6,6,12.1379,12,3,4.0,0,D,Southampton,Premier League
9344,2018,2018-12-05 20:00:00,h,2,1.33679,10,7,4,7.6923,13,4,3.0,0,D,Manchester United,Premier League
9344,2018,2018-12-05 20:00:00,a,2,1.73226,9,4,10,18.1429,10,4,3.0,0,D,Arsenal,Premier League
9349,2018,2018-12-08 15:00:00,h,4,3.15444,20,11,10,6.2759,11,10,1.0,0,W,Manchester United,Premier League
9349,2018,2018-12-08 15:00:00,a,1,1.23251,10,4,5,16.3043,15,3,1.0,1,L,Fulham,Premier League
9362,2018,2018-12-16 16:00:00,a,1,0.658049,6,2,2,14.4706,14,2,2.0,0,L,Manchester United,Premier League
9362,2018,2018-12-16 16:00:00,h,3,2.60435,36,11,12,8.5882,6,13,0.0,0,W,Liverpool,Premier League
9374,2018,2018-12-22 17:30:00,a,5,2.72523,17,9,10,4.1429,13,7,1.0,0,W,Manchester United,Premier League
9374,2018,2018-12-22 17:30:00,h,1,1.27173,9,3,1,20.2778,13,4,2.0,0,L,Cardiff,Premier League
9380,2018,2018-12-26 15:00:00,h,3,1.7984799999999999,16,10,9,6.9583,9,5,1.0,0,W,Manchester United,Premier League
9380,2018,2018-12-26 15:00:00,a,1,1.40594,10,2,5,14.5217,13,3,1.0,0,L,Huddersfield,Premier League
9390,2018,2018-12-30 16:30:00,h,4,3.41874,11,8,10,11.1053,10,4,2.0,1,W,Manchester United,Premier League
9390,2018,2018-12-30 16:30:00,a,1,0.705549,7,3,3,38.1667,7,5,0.0,0,L,Bournemouth,Premier League
9399,2018,2019-01-02 20:00:00,a,2,2.6754,16,7,10,10.7059,9,2,2.0,0,W,Manchester United,Premier League
9399,2018,2019-01-02 20:00:00,h,0,0.691878,14,3,6,17.9583,10,1,1.0,0,L,Newcastle United,Premier League
9408,2018,2019-01-13 16:30:00,a,1,0.957777,13,8,2,20.25,8,4,2.0,0,W,Manchester United,Premier League
9408,2018,2019-01-13 16:30:00,h,0,1.8035900000000002,21,11,15,6.2759,8,7,1.0,0,L,Tottenham,Premier League
9421,2018,2019-01-19 15:00:00,h,2,2.64005,20,5,5,17.75,11,6,1.0,0,W,Manchester United,Premier League
9421,2018,2019-01-19 15:00:00,a,1,0.635111,7,3,2,17.2941,11,5,0.0,0,L,Brighton,Premier League
9432,2018,2019-01-29 20:00:00,h,2,3.23417,28,9,16,7.3571,10,11,1.0,0,D,Manchester United,Premier League
9432,2018,2019-01-29 20:00:00,a,2,0.9346030000000001,6,4,2,17.95,9,3,3.0,0,D,Burnley,Premier League
9440,2018,2019-02-03 14:05:00,a,1,1.4971700000000001,10,6,4,11.8125,9,2,4.0,0,W,Manchester United,Premier League
9440,2018,2019-02-03 14:05:00,h,0,1.40067,17,6,8,11.4615,14,7,4.0,0,L,Leicester,Premier League
9447,2018,2019-02-09 12:30:00,a,3,2.1320900000000003,15,7,17,14.5556,9,4,2.0,0,W,Manchester United,Premier League
9447,2018,2019-02-09 12:30:00,h,0,2.18741,15,3,4,7.7931,14,5,3.0,0,L,Fulham,Premier League
9459,2018,2019-02-24 14:05:00,h,0,0.474869,6,3,5,12.72,15,3,1.0,0,D,Manchester United,Premier League
9459,2018,2019-02-24 14:05:00,a,0,0.380519,7,1,10,5.9677,17,7,3.0,0,D,Liverpool,Premier League
9471,2018,2019-02-27 20:00:00,a,3,1.5408899999999999,13,4,5,9.2727,9,6,3.0,0,W,Manchester United,Premier League
9471,2018,2019-02-27 20:00:00,h,1,1.69334,17,2,2,14.9444,8,5,2.0,0,L,Crystal Palace,Premier League
9481,2018,2019-03-02 15:00:00,h,3,2.54216,16,6,9,7.3333,7,9,2.0,0,W,Manchester United,Premier League
9481,2018,2019-03-02 15:00:00,a,2,0.578485,9,3,5,15.6,10,7,1.0,0,L,Southampton,Premier League
9496,2018,2019-03-10 16:30:00,a,0,2.3703,14,4,7,8.12,18,2,2.0,0,L,Manchester United,Premier League
9496,2018,2019-03-10 16:30:00,h,2,1.5272299999999999,14,3,9,12.9048,12,5,2.0,0,W,Arsenal,Premier League
9501,2018,2019-04-24 20:00:00,h,0,0.514509,12,1,5,19.7727,10,1,2.0,0,L,Manchester United,Premier League
9501,2018,2019-04-24 20:00:00,a,2,0.5304810000000001,8,5,14,8.9615,10,1,2.0,0,W,Manchester City,Premier League
9509,2018,2019-03-30 15:00:00,h,2,1.98052,8,5,12,10.7059,14,3,1.0,0,W,Manchester United,Premier League
9509,2018,2019-03-30 15:00:00,a,1,1.35208,20,8,19,11.7059,9,5,2.0,0,L,Watford,Premier League
9517,2018,2019-04-02 19:45:00,a,1,2.0384700000000002,18,4,7,11.7308,11,5,2.0,1,L,Manchester United,Premier League
9517,2018,2019-04-02 19:45:00,h,2,1.6504400000000001,9,2,5,22.0,5,3,1.0,0,W,Wolverhampton Wanderers,Premier League
9530,2018,2019-04-13 17:30:00,h,2,2.65125,14,4,15,9.2581,14,3,1.0,0,W,Manchester United,Premier League
9530,2018,2019-04-13 17:30:00,a,1,1.4281700000000002,18,4,10,11.5,5,11,1.0,0,L,West Ham,Premier League
9542,2018,2019-04-21 13:30:00,a,0,0.30598200000000003,7,1,5,24.1111,7,2,1.0,0,L,Manchester United,Premier League
9542,2018,2019-04-21 13:30:00,h,4,1.5204,15,8,1,16.6,11,10,1.0,0,W,Everton,Premier League
9550,2018,2019-04-28 16:30:00,h,1,1.12483,7,5,6,11.5556,9,6,3.0,0,D,Manchester United,Premier League
9550,2018,2019-04-28 16:30:00,a,1,1.6298,16,3,9,10.0417,14,6,2.0,0,D,Chelsea,Premier League
9561,2018,2019-05-05 13:00:00,a,1,1.8804900000000002,23,7,19,7.65,10,7,1.0,0,D,Manchester United,Premier League
9561,2018,2019-05-05 13:00:00,h,1,0.73663,7,3,6,13.32,10,3,1.0,0,D,Huddersfield,Premier League
9570,2018,2019-05-12 14:00:00,h,0,1.89555,26,10,13,3.6957,9,11,3.0,0,L,Manchester United,Premier League
9570,2018,2019-05-12 14:00:00,a,2,1.71095,13,4,2,23.6667,6,2,3.0,0,W,Cardiff,Premier League
11652,2019,2019-08-11 16:30:00,h,4,2.37442,11,5,8,9.0645,15,3,3.0,0,W,Manchester United,Premier League
11652,2019,2019-08-11 16:30:00,a,0,1.09534,18,7,4,6.4524,13,5,4.0,0,L,Chelsea,Premier League
11662,2019,2019-08-19 20:00:00,a,1,1.1433200000000001,9,2,9,8.3636,8,6,2.0,0,D,Manchester United,Premier League
11662,2019,2019-08-19 20:00:00,h,1,0.307356,6,2,5,19.95,17,4,2.0,0,D,Wolverhampton Wanderers,Premier League
11669,2019,2019-08-24 15:00:00,h,1,2.23561,22,3,7,6.8571,8,8,2.0,0,L,Manchester United,Premier League
11669,2019,2019-08-24 15:00:00,a,2,0.6769930000000001,5,3,2,15.2778,18,1,4.0,0,W,Crystal Palace,Premier League
11673,2019,2019-08-31 12:30:00,a,1,1.90356,21,8,13,13.5714,7,3,2.0,0,D,Manchester United,Premier League
11673,2019,2019-08-31 12:30:00,h,1,0.769616,10,2,6,6.6667,17,2,1.0,1,D,Southampton,Premier League
11684,2019,2019-09-14 14:00:00,h,1,1.10019,10,5,4,9.72,14,3,1.0,0,W,Manchester United,Premier League
11684,2019,2019-09-14 14:00:00,a,0,0.45914099999999997,9,3,4,4.7714,14,9,2.0,0,L,Leicester,Premier League
11700,2019,2019-09-22 13:00:00,a,0,1.27826,9,3,5,17.1818,9,7,2.0,0,L,Manchester United,Premier League
11700,2019,2019-09-22 13:00:00,h,2,0.51376,8,6,4,14.9474,8,3,2.0,0,W,West Ham,Premier League
11712,2019,2019-09-30 19:00:00,h,1,1.1335,16,4,5,5.9259,18,8,4.0,0,D,Manchester United,Premier League
11712,2019,2019-09-30 19:00:00,a,1,1.7039900000000001,10,5,7,10.125,13,7,2.0,0,D,Arsenal,Premier League
11721,2019,2019-10-06 16:30:00,a,0,0.9692040000000001,12,3,5,6.8182,10,6,3.0,0,L,Manchester United,Premier League
11721,2019,2019-10-06 16:30:00,h,1,0.650296,12,2,1,28.4545,12,4,3.0,0,W,Newcastle United,Premier League
11729,2019,2019-10-20 16:30:00,h,1,0.791862,7,2,1,31.5,6,3,0.0,0,D,Manchester United,Premier League
11729,2019,2019-10-20 16:30:00,a,1,1.0321200000000001,10,4,7,5.1724,14,1,1.0,0,D,Liverpool,Premier League
11739,2019,2019-10-27 16:30:00,a,3,4.51232,21,11,6,9.5,10,10,2.0,0,W,Manchester United,Premier League
11739,2019,2019-10-27 16:30:00,h,1,0.8924,10,3,6,8.6538,13,1,2.0,0,L,Norwich,Premier League
11745,2019,2019-11-02 12:30:00,a,0,0.641129,15,4,4,8.5,12,10,3.0,0,L,Manchester United,Premier League
11745,2019,2019-11-02 12:30:00,h,1,1.8686200000000002,12,6,3,8.2593,14,4,4.0,0,W,Bournemouth,Premier League
11761,2019,2019-11-10 14:00:00,h,3,3.65299,21,11,9,11.9615,10,5,2.0,0,W,Manchester United,Premier League
11761,2019,2019-11-10 14:00:00,a,1,1.1342,6,2,2,5.3143,14,2,5.0,0,L,Brighton,Premier League
11770,2019,2019-11-24 16:30:00,a,3,1.33065,11,5,6,8.6316,10,3,2.0,0,D,Manchester United,Premier League
11770,2019,2019-11-24 16:30:00,h,3,1.56025,12,8,3,10.4839,13,6,1.0,0,D,Sheffield United,Premier League
11782,2019,2019-12-01 16:30:00,h,2,1.8480400000000001,16,6,13,6.6522,16,9,4.0,0,D,Manchester United,Premier League
11782,2019,2019-12-01 16:30:00,a,2,1.29701,9,3,3,12.0,8,9,1.0,0,D,Aston Villa,Premier League
11788,2019,2019-12-04 19:30:00,h,2,1.4768299999999999,12,7,1,7.3684,9,4,0.0,0,W,Manchester United,Premier League
11788,2019,2019-12-04 19:30:00,a,1,0.542315,8,5,2,8.4815,9,3,1.0,0,L,Tottenham,Premier League
11797,2019,2019-12-07 17:30:00,a,2,1.63385,11,7,8,20.8462,10,3,2.0,0,W,Manchester United,Premier League
11797,2019,2019-12-07 17:30:00,h,1,2.07108,21,5,23,3.7429,10,16,3.0,0,L,Manchester City,Premier League
11809,2019,2019-12-15 14:00:00,h,1,1.48327,24,8,4,8.9091,10,6,1.0,0,D,Manchester United,Premier League
11809,2019,2019-12-15 14:00:00,a,1,0.27675900000000003,8,3,2,11.25,12,5,2.0,0,D,Everton,Premier League
11821,2019,2019-12-22 14:00:00,a,0,1.5309,17,8,8,5.4167,11,5,1.0,0,L,Manchester United,Premier League
11821,2019,2019-12-22 14:00:00,h,2,1.59291,11,3,8,8.875,16,3,3.0,0,W,Watford,Premier League
11829,2019,2019-12-26 17:30:00,h,4,1.9963799999999998,22,10,6,5.5185,10,5,2.0,0,W,Manchester United,Premier League
11829,2019,2019-12-26 17:30:00,a,1,1.05018,7,2,4,40.4545,7,0,2.0,0,L,Newcastle United,Premier League
11835,2019,2019-12-28 19:45:00,a,2,2.10542,14,5,9,8.3333,10,4,3.0,0,W,Manchester United,Premier League
11835,2019,2019-12-28 19:45:00,h,0,0.386662,8,1,3,13.5,17,5,4.0,0,L,Burnley,Premier League
11844,2019,2020-01-01 20:00:00,a,0,0.7155630000000001,10,4,5,11.2414,15,4,0.0,0,L,Manchester United,Premier League
11844,2019,2020-01-01 20:00:00,h,2,1.90747,10,4,8,13.5652,11,1,2.0,0,W,Arsenal,Premier League
11862,2019,2020-01-11 15:00:00,h,4,3.13456,13,6,17,5.0,18,4,0.0,0,W,Manchester United,Premier League
11862,2019,2020-01-11 15:00:00,a,0,0.275987,8,3,4,15.8947,7,2,0.0,0,L,Norwich,Premier League
11865,2019,2020-01-19 16:30:00,a,0,1.4185,9,4,5,15.0,10,5,3.0,0,L,Manchester United,Premier League
11865,2019,2020-01-19 16:30:00,h,2,2.00655,16,5,12,11.0,7,11,1.0,0,W,Liverpool,Premier League
11879,2019,2020-01-22 20:15:00,h,0,1.416,24,7,11,10.9,11,5,0.0,0,L,Manchester United,Premier League
11879,2019,2020-01-22 20:15:00,a,2,0.717284,5,2,3,13.8846,7,2,2.0,0,W,Burnley,Premier League
11888,2019,2020-02-01 17:30:00,h,0,1.18608,16,5,7,7.2414,14,4,3.0,0,D,Manchester United,Premier League
11888,2019,2020-02-01 17:30:00,a,0,1.54211,15,4,4,9.3448,15,6,2.0,0,D,Wolverhampton Wanderers,Premier League
11896,2019,2020-02-17 20:00:00,a,2,0.681814,9,3,2,13.0357,11,8,3.0,0,W,Manchester United,Premier League
11896,2019,2020-02-17 20:00:00,h,0,0.940204,17,1,11,8.9583,11,9,4.0,0,L,Chelsea,Premier League
11910,2019,2020-02-23 14:00:00,h,3,2.5042,21,9,8,9.1818,6,3,0.0,0,W,Manchester United,Premier League
11910,2019,2020-02-23 14:00:00,a,0,0.294956,7,2,3,9.1842,15,5,1.0,0,L,Watford,Premier League
11916,2019,2020-03-01 14:00:00,a,1,1.12561,14,5,7,9.1176,11,8,4.0,0,D,Manchester United,Premier League
11916,2019,2020-03-01 14:00:00,h,1,2.4125900000000002,16,5,5,8.375,11,13,3.0,0,D,Everton,Premier League
11932,2019,2020-03-08 16:30:00,h,2,1.7389,12,6,3,14.7097,11,2,2.0,0,W,Manchester United,Premier League
11932,2019,2020-03-08 16:30:00,a,0,0.5854689999999999,7,4,2,6.0417,9,11,4.0,0,L,Manchester City,Premier League
11936,2019,2020-06-19 19:15:00,a,1,1.7730700000000001,12,6,7,5.5455,18,6,1.0,0,D,Manchester United,Premier League
11936,2019,2020-06-19 19:15:00,h,1,0.534852,10,3,1,16.0526,17,7,0.0,0,D,Tottenham,Premier League
11950,2019,2020-06-24 17:00:00,h,3,2.8416,15,6,11,12.6429,10,10,1.0,0,W,Manchester United,Premier League
11950,2019,2020-06-24 17:00:00,a,0,0.108082,4,1,2,24.9412,6,5,0.0,0,L,Sheffield United,Premier League
11956,2019,2020-06-30 19:15:00,a,3,1.2090299999999998,12,6,9,15.2143,9,5,1.0,0,W,Manchester United,Premier League
